,bookID,title,authors,average_rating,isbn,isbn13,num_pages,ratings_count,text_reviews_count,publication_date,category
4040,14358,A Ring of Endless Light (Austin Family  #4),Madeleine L'Engle,4.15,0440910811,9780440910817,332.0,16755.0,620.0,9/1/1995,
9908,39926,The Beauty Myth,Naomi Wolf,3.89,0060512180,9780060512187,368.0,16760.0,909.0,9/24/2002,
8152,31312,The Dance of Anger,Harriet Lerner,4.06,006074104X,9780060741044,239.0,16897.0,619.0,5/3/2005,
2171,7785,I Can Read With My Eyes Shut!,Dr. Seuss,4.2,0007158513,9780007158515,48.0,16917.0,444.0,5/6/2003,
6743,25307,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,0812971892,9780812971897,310.0,16918.0,1107.0,1/10/2006,
3786,13614,Death Note  Vol. 8: Target (Death Note  #8),Tsugumi Ohba/Takeshi Obata/Tetsuichiro Miyaki,4.26,1421506297,9781421506296,201.0,16983.0,428.0,11/7/2006,
8441,32456,Darkfall,Dean Koontz,3.82,0425214591,9780425214596,371.0,17016.0,364.0,2/6/2007,
3276,12016,Look to Windward (Culture  #7),Iain M. Banks,4.2,0743421922,9780743421928,496.0,17025.0,436.0,11/1/2002,
7957,30512,Paddy Clarke Ha Ha Ha,Roddy Doyle,3.76,2264022442,9782264022448,307.0,17042.0,586.0,6/4/1998,
9883,39795,The Dogs of Riga (Kurt Wallander  #2),Henning Mankell/Laurie Thompson,3.72,1400031524,9781400031528,326.0,17060.0,1016.0,4/13/2004,
3898,13925,Child of the Prophecy (Sevenwaters  #3),Juliet Marillier,4.12,0765345013,9780765345011,596.0,17071.0,708.0,6/16/2003,
9217,36076,The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,3.99,074329730X,9780743297301,384.0,17073.0,528.0,10/17/2006,
9120,35488,Cash,Johnny Cash/Patrick   Carr,4.07,0060727535,9780060727536,310.0,17107.0,566.0,10/7/2003,
6565,24767,Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,0060519568,9780060519568,439.0,17135.0,675.0,3/1/2006,
2122,7663,A Case of Need,Jeffery Hudson/Michael Crichton,3.72,0451210638,9780451210630,416.0,17135.0,654.0,8/5/2003,
249,698,Digging to America,Anne Tyler,3.55,0307263940,9780307263940,277.0,17155.0,1841.0,5/2/2006,
6447,24271,Skellig (Skellig  #1),David Almond,3.8,0440229081,9780440229087,208.0,17160.0,1782.0,9/11/2001,
2260,8089,Rose Daughter,Robin McKinley,3.77,0441005837,9780441005833,304.0,17168.0,997.0,12/1/1998,
2157,7748,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.12,0446698229,9780446698221,481.0,17227.0,662.0,10/1/2006,
1889,6694,The Giraffe and the Pelly and Me,Roald Dahl/Quentin Blake,3.82,0140568190,9780140568196,32.0,17232.0,713.0,11/29/2001,
151,348,The Door Into Summer,Robert A. Heinlein,4.01,0345413997,9780345413994,304.0,17232.0,649.0,6/17/1997,
10238,41502,Lord John and the Brotherhood of the Blade  (Lord John Grey  #2),Diana Gabaldon,3.91,0385337493,9780385337496,494.0,17271.0,776.0,8/28/2007,
6740,25295,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,078693137X,9780786931378,379.0,17274.0,113.0,1/1/2004,
8545,32827,From the Earth to the Moon (Extraordinary Voyages  #4),Jules Verne,3.78,1598184547,9781598184549,136.0,17325.0,421.0,10/1/2006,
1883,6678,Going Solo (Roald Dahl's Autobiography  #2),Roald Dahl/Quentin Blake,4.08,0141311428,9780141311425,209.0,17327.0,992.0,4/5/2001,
8955,34760,All I Really Need to Know I Learned in Kindergarten,Robert Fulghum,4.03,034546639X,9780345466396,240.0,17354.0,650.0,5/4/2004,
8973,34871,The Complete Clive Barker's The Great And Secret Show,Chris Ryall/Gabriel Rodríguez/Clive Barker,4.23,1600100295,9781600100291,136.0,17422.0,67.0,11/8/2006,
4681,16842,A Single Man,Christopher Isherwood,4.1,0816638624,9780816638628,192.0,17451.0,1029.0,3/20/2001,
10047,40470,Cities of the Plain (The Border Trilogy  #3),Cormac McCarthy,4.09,0679747192,9780679747192,292.0,17475.0,946.0,5/25/1999,
7560,29036,The Great Influenza: The Story of the Deadliest Pandemic in History,John M. Barry,3.96,0143036491,9780143036494,546.0,17480.0,1459.0,10/4/2005,
6720,25200,Silence,Shūsaku Endō/William Johnston,4.08,0800871863,9780800871864,201.0,17485.0,2100.0,1/1/1999,
2258,8087,Deerskin,Robin McKinley,3.89,0441012396,9780441012398,384.0,17485.0,1021.0,5/1/2005,
3145,11553,Boy's Life,Robert R. McCammon,4.35,0671743058,9780671743055,580.0,17540.0,1740.0,5/1/1992,
2237,7998,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,0142401420,9780142401422,368.0,17597.0,188.0,5/24/2004,
8870,34310,The Glass Lake,Maeve Binchy,3.93,0752876872,9780752876870,704.0,17624.0,670.0,6/29/2005,
5940,22325,Idoru (Bridge #2),William Gibson,3.8,0425190455,9780425190456,308.0,17632.0,388.0,1/7/2003,
8750,33732,Anyone But You,Jennifer Crusie,3.8,037377138X,9780373771387,283.0,17677.0,872.0,11/21/2006,
3430,12527,Pilgrim at Tinker Creek,Annie Dillard,4.11,0072434171,9780072434170,288.0,17681.0,1596.0,6/1/2000,
9662,38562,A Bite to Remember (Argeneau #5),Lynsay Sands,4.24,006077407X,9780060774073,362.0,17710.0,393.0,6/27/2006,
3590,13020,King Henry IV  Part 1,William Shakespeare/David Scott Kastan,3.83,1904271359,9781904271352,398.0,17782.0,493.0,11/7/2002,
4592,16532,Of Love and Shadows,Isabel Allende/Margaret Sayers Peden,3.97,0553383833,9780553383836,304.0,17808.0,403.0,8/30/2005,
5889,22193,You're the One That I Want (Gossip Girl  #6),Cecily von Ziegesar,3.71,0316735167,9780316735162,224.0,17875.0,204.0,10/6/2004,
1433,4987,Jailbird,Kurt Vonnegut Jr.,3.82,0385333900,9780385333900,310.0,17881.0,593.0,1/12/1999,
8078,31072,Under the Volcano,Malcolm Lowry,3.79,0060955228,9780060955229,397.0,17894.0,837.0,4/26/2000,
9998,40289,The Abyss,Orson Scott Card/James Francis Cameron,4.07,0099690608,9780099690603,363.0,17911.0,111.0,10/5/1989,
2390,8725,Comfort Me with Apples: More Adventures at the Table,Ruth Reichl,4.04,0375758739,9780375758737,302.0,17939.0,947.0,4/9/2002,
9649,38529,Bite Me If You Can (Argeneau #6),Lynsay Sands,4.27,0060774126,9780060774127,384.0,17950.0,465.0,1/30/2007,
4382,15746,One Door Away from Heaven,Dean Koontz,3.97,0553582755,9780553582758,681.0,17959.0,555.0,10/29/2002,
975,3304,City of the Beasts (Eagle and Jaguar  #1),Isabel Allende/Margaret Sayers Peden,3.71,0060535032,9780060535032,408.0,17962.0,778.0,4/27/2004,
3688,13374,A Complicated Kindness,Miriam Toews,3.65,1582433224,9781582433226,253.0,17963.0,1023.0,8/17/2005,
7776,30005,Red Harvest,Dashiell Hammett,3.97,0752852612,9780752852614,224.0,17966.0,870.0,5/1/2003,
1481,5160,The Heart of a Woman,Maya Angelou,4.2,0375500723,9780375500725,288.0,17966.0,437.0,5/17/1997,
195,446,The Brooklyn Follies,Paul Auster,3.84,0312426232,9780312426231,306.0,17977.0,1157.0,10/17/2006,
4359,15673,Wayside School Gets A Little Stranger (Wayside School  #3),Louis Sachar,4.19,0747569118,9780747569114,176.0,17980.0,416.0,4/1/2004,
6102,22911,Amerika,Franz Kafka/Willa Muir/Edwin Muir/Klaus Mann/E.L. Doctorow,3.75,0805210644,9780805210644,336.0,17981.0,522.0,7/2/1996,
10233,41490,On the Street Where You Live,Mary Higgins Clark/Karin Dufner,3.87,0671004530,9780671004538,387.0,17988.0,569.0,4/1/2002,
3036,11208,How the García Girls Lost Their Accents,Julia Alvarez,3.63,0452287073,9780452287075,304.0,18032.0,1144.0,10/4/2005,
3627,13134,You've Been Warned,James Patterson/Howard Roughan,3.53,0316014508,9780316014502,374.0,18058.0,1519.0,9/10/2007,
8160,31335,Cry to Heaven,Anne Rice,3.85,0345396936,9780345396938,566.0,18067.0,558.0,4/1/1995,
1760,6194,Waiting for the Barbarians,J.M. Coetzee,3.94,0140283358,9780140283358,152.0,18097.0,1029.0,10/1/1999,
10803,44133,The Winter's Tale,William Shakespeare/Susan Snyder/Deborah T. Curren-Aquino,3.7,0521293731,9780521293730,279.0,18126.0,587.0,3/1/2007,
5455,19674,The Teeth of the Tiger (Jack Ryan Universe  #12),Tom Clancy,3.64,0141004924,9780141004921,625.0,18128.0,467.0,8/26/2004,
7492,28760,Magic's Promise (Valdemar: Last Herald-Mage #2),Mercedes Lackey,4.21,0886774012,9780886774011,320.0,18141.0,278.0,1/2/1990,
1099,3717,Stranger than Fiction,Chuck Palahniuk,3.57,0385722222,9780385722223,233.0,18210.0,629.0,5/10/2005,
2227,7968,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,0812524268,9780812524260,311.0,18228.0,427.0,7/15/1992,
5941,22326,Virtual Light (Bridge  #1),William Gibson,3.85,0140157727,9780140157727,304.0,18228.0,358.0,10/26/1996,
10298,41710,Iceberg (Dirk Pitt  #3),Clive Cussler,3.85,0425197387,9780425197387,340.0,18244.0,381.0,3/2/2004,
3710,13451,Storm of the Century,Stephen King,3.92,067103264X,9780671032647,376.0,18255.0,266.0,2/1/1999,
3111,11437,Where I'm Calling From: New and Selected Stories,Raymond Carver,4.42,0679722319,9780679722311,544.0,18280.0,772.0,9/12/2000,
6917,26085,Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,4.04,1401204589,9781401204587,288.0,18289.0,614.0,8/16/2006,
3792,13620,Death Note  Vol. 6: Give-and-Take (Death Note  #6),Tsugumi Ohba/Takeshi Obata/Alexis Kirsch,4.39,1421506270,9781421506272,215.0,18291.0,491.0,7/5/2006,
3793,13621,Death Note  Vol. 7: Zero (Death Note  #7),Tsugumi Ohba/Takeshi Obata/Alexis Kirsch,4.43,1421506289,9781421506289,211.0,18321.0,586.0,9/5/2006,
4059,14460,Kitty Goes to Washington (Kitty Norville  #2),Carrie Vaughn,3.87,0446616427,9780446616423,342.0,18327.0,665.0,7/1/2006,
1896,6753,Brief Interviews with Hideous Men,David Foster Wallace,3.86,034911188X,9780349111889,273.0,18335.0,1155.0,4/1/2000,
2707,9957,The Cement Garden,Ian McEwan,3.54,0099468387,9780099468387,144.0,18376.0,1022.0,8/5/2004,
2605,9567,Half Asleep in Frog Pajamas,Tom Robbins,3.74,184243036X,9781842430361,389.0,18417.0,542.0,1/5/2002,
5899,22207,Lullabies for Little Criminals,Heather O'Neill,3.98,0060875070,9780060875077,330.0,18419.0,1371.0,10/17/2006,
9066,35332,Remember (Redemption  #2),Karen Kingsbury/Gary Smalley,4.43,0842356290,9780842356299,432.0,18445.0,388.0,1/1/2003,
7485,28735,By the Sword (Valdemar),Mercedes Lackey,4.25,0886774632,9780886774639,492.0,18531.0,249.0,2/5/1991,
2457,8951,The Lake of Souls (Cirque du Freak #10),Darren Shan,4.18,0316016659,9780316016650,272.0,18536.0,350.0,9/6/2006,
7406,28484,Into the Labyrinth (The Death Gate Cycle  #6),Margaret Weis/Tracy Hickman,4.11,0553567713,9780553567717,441.0,18543.0,124.0,7/1/1994,
8145,31300,A Caribbean Mystery (Miss Marple  #10),Agatha Christie,3.8,0451199928,9780451199928,224.0,18590.0,770.0,3/1/2000,
279,840,The Design of Everyday Things,Donald A. Norman,4.17,0465067107,9780465067107,240.0,18602.0,1379.0,9/19/2002,
9658,38548,Love Bites (Argeneau #2),Lynsay Sands,4.13,0505525534,9780505525536,373.0,18631.0,564.0,1/6/2004,
7784,30043,A River Runs Through it and Other Stories,Norman Maclean/Annie Proulx,4.18,0226500667,9780226500669,217.0,18634.0,1147.0,10/1/2001,
6759,25365,Out,Natsuo Kirino/Stephen Snyder,3.92,1400078377,9781400078370,400.0,18671.0,1894.0,1/4/2005,
8871,34312,The Copper Beech,Maeve Binchy,3.91,0752876813,9780752876818,407.0,18720.0,386.0,6/1/2005,
10554,43037,The Call of the Wild  White Fang and Other Stories,Jack London,3.99,0192835149,9780192835147,400.0,18720.0,192.0,8/20/1998,
11007,45181,Five Children and It (Five Children #1),E. Nesbit,3.88,0140367357,9780140367355,237.0,18723.0,722.0,12/1/1996,
3321,12125,Homecoming (Tillerman Cycle  #1),Cynthia Voigt,3.94,0689851324,9780689851322,416.0,18737.0,1081.0,8/1/2002,
8434,32437,The Face,Dean Koontz,3.71,0553584480,9780553584486,649.0,18747.0,559.0,4/27/2004,
10675,43509,Harry Potter and the Goblet of Fire (Harry Potter  #4),J.K. Rowling,4.56,074754624X,9780747546245,636.0,18754.0,906.0,7/8/2000,
7484,28734,Magic's Price (Valdemar: Last Herald-Mage #3),Mercedes Lackey,4.27,0886774268,9780886774264,351.0,18764.0,320.0,7/3/1990,
1650,5752,The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,4.08,0142003344,9780142003343,528.0,18793.0,721.0,8/26/2003,
5714,21324,Fables  Vol. 8: Wolves,Bill Willingham/Mark Buckingham/Steve Leialoha/Shawn McManus/Andrew Pepoy,4.27,1401210015,9781401210014,160.0,18799.0,568.0,12/20/2006,
9394,37297,Eyes of Prey (Lucas Davenport  #3),John Sandford,4.18,0425214435,9780425214435,358.0,18802.0,519.0,3/6/2007,
4968,17961,Collected Fictions,Jorge Luis Borges/Andrew Hurley,4.58,0140286802,9780140286809,565.0,18874.0,791.0,9/30/1999,
8148,31304,Nemesis (Miss Marple  #12),Agatha Christie,3.85,0451200187,9780451200181,224.0,18896.0,771.0,5/1/2000,
3434,12535,Plan B: Further Thoughts on Faith,Anne Lamott,4.05,1594481571,9781594481574,352.0,18922.0,865.0,3/28/2006,
4491,16188,Wideacre  (The Wideacre Trilogy  #1),Philippa Gregory,3.3,0743249291,9780743249294,656.0,18944.0,1547.0,7/2/2003,
8157,31331,Blood Canticle (The Vampire Chronicles #10),Anne Rice,3.72,0099460173,9780099460176,400.0,19036.0,325.0,11/4/2004,
1490,5179,Mother of Pearl,Melinda Haynes,3.69,0671774670,9780671774677,465.0,19073.0,427.0,6/1/2000,
10559,43049,The Sea Wolf,Jack London,4.04,1598184318,9781598184310,425.0,19091.0,851.0,6/1/2005,
9376,37187,The Tiger Rising,Kate DiCamillo,3.82,0763618985,9780763618988,128.0,19133.0,2279.0,7/1/2002,
5787,21720,Beyond Reach (Grant County  #6),Karin Slaughter,4.19,038533947X,9780385339476,404.0,19136.0,979.0,7/31/2007,
4851,17488,Five on a Treasure Island (Famous Five  #1),Enid Blyton,4.09,0340796146,9780340796146,256.0,19173.0,658.0,6/14/2001,
3480,12661,Chesapeake,James A. Michener,4.18,0812970438,9780812970432,1024.0,19174.0,664.0,9/9/2003,
5447,19661,Family Matters,Rohinton Mistry,4.02,037570342X,9780375703423,500.0,19200.0,785.0,11/18/2003,
6334,23875,El coronel no tiene quien le escriba,Gabriel García Márquez,3.75,0307350436,9780307350435,104.0,19205.0,711.0,2/7/2006,
9725,38855,Confederates in the Attic: Dispatches from the Unfinished Civil War,Tony Horwitz,4.09,067975833X,9780679758334,406.0,19207.0,1596.0,2/22/1999,
2461,8964,Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),D.C. Talk/The Voice of the Martyrs,4.21,1577780728,9781577780724,383.0,19217.0,271.0,1/15/1999,
3599,13060,Nature Girl,Carl Hiaasen,3.63,0307262995,9780307262998,306.0,19245.0,1533.0,11/14/2006,
7538,28923,When We Were Orphans,Kazuo Ishiguro,3.49,0571225403,9780571225408,320.0,19252.0,1673.0,12/1/2007,
9436,37451,You Know You Love Me (Gossip Girl  #2),Cecily von Ziegesar,3.52,0316911488,9780316911481,240.0,19261.0,648.0,9/1/2002,
3789,13617,Death Note  Vol. 5: Whiteout (Death Note  #5),Tsugumi Ohba/Takeshi Obata/Alexis Kirsch,4.34,1421506262,9781421506265,201.0,19274.0,583.0,5/2/2006,
269,822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,0060733357,9780060733353,815.0,19320.0,565.0,6/14/2005,
10281,41689,The Key to Rebecca,Ken Follett/Arto Häilä,3.89,0451207793,9780451207791,352.0,19339.0,615.0,2/4/2003,
6161,23221,How to Be Popular,Meg Cabot,3.55,0060880120,9780060880125,288.0,19363.0,876.0,8/31/2006,
1488,5175,What Looks Like Crazy on an Ordinary Day (Idlewild  #1),Pearl Cleage,3.73,038079487X,9780380794874,244.0,19366.0,645.0,11/1/1998,
4859,17533,Rose in Bloom (Eight Cousins  #2),Louisa May Alcott,4.04,0316030899,9780316030892,302.0,19389.0,382.0,9/1/1995,
3010,11077,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,3.87,0767915305,9780767915304,272.0,19422.0,2077.0,6/8/2004,
4640,16685,The Cat Who Walks Through Walls (The World As Myth),Robert A. Heinlein,3.7,0441094996,9780441094998,388.0,19427.0,572.0,6/1/1988,
4783,17206,Lady Friday (The Keys to the Kingdom  #5),Garth Nix,3.92,0439700884,9780439700887,320.0,19436.0,267.0,3/1/2007,
9619,38412,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,4.25,0385493622,9780385493628,315.0,19473.0,692.0,9/8/1998,
3941,14014,Arrow's Fall (Heralds of Valdemar  #3),Mercedes Lackey,4.19,0886774004,9780886774004,319.0,19520.0,330.0,1/5/1988,
3885,13878,Prince of the Blood (Krondor's Sons  #1),Raymond E. Feist,3.98,0553588117,9780553588118,429.0,19537.0,171.0,12/18/2007,
7016,26596,E.E. Cummings: Complete Poems 1904-1962 (Revised  Corrected  and Expanded Edition),E.E. Cummings/George J. Firmage,4.35,0871401525,9780871401526,1136.0,19542.0,184.0,4/17/1994,
8435,32438,Shattered,Dean Koontz,3.9,0425099334,9780425099339,289.0,19637.0,228.0,2/15/1985,
4519,16300,Sleeping Murder (Miss Marple  #13),Agatha Christie,3.95,0002317850,9780002317856,242.0,19657.0,884.0,8/4/2003,
7355,28351,And to Think That I Saw It on Mulberry Street,Dr. Seuss,4.0,0007169922,9780007169924,64.0,19663.0,482.0,8/4/2003,
1468,5130,Island,Aldous Huxley,3.83,0060085495,9780060085490,354.0,19668.0,1031.0,7/30/2002,
5713,21323,Cold Fire / Hideaway / The Key to Midnight,Dean Koontz/Leigh Nichols,4.18,0399146261,9780399146268,784.0,19670.0,13.0,8/28/2000,
7894,30334,Hawksong (The Kiesha'ra  #1),Amelia Atwater-Rhodes,4.15,044023803X,9780440238034,243.0,19722.0,829.0,9/28/2004,
9628,38463,If Beale Street Could Talk,James Baldwin,4.23,0307275930,9780307275936,197.0,19731.0,2158.0,10/10/2006,
7323,28212,And the Band Played On: Politics  People  and the AIDS Epidemic,Randy Shilts/William Greider,4.37,0312241356,9780312241353,656.0,19747.0,1006.0,4/9/2000,
10598,43255,Not Without My Daughter,Betty Mahmoody,4.1,0552152161,9780552152167,528.0,19790.0,1042.0,7/5/2004,
25,36,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,0618391002,9780618391004,218.0,19822.0,46.0,11/5/2003,
4457,16059,The Dive From Clausen's Pier,Ann Packer,3.42,0375727132,9780375727139,432.0,19844.0,1747.0,4/8/2003,
10756,43915,Magician: Apprentice Volume 1  (Raymond E. Feist's Magician: Apprentice #1),Raymond E. Feist/Michael Avon Oeming/Bryan J.L. Glass/Ryan Stegman,4.45,0785127224,9780785127222,168.0,19895.0,114.0,5/30/2007,
1497,5198,Paradise,Toni Morrison,3.8,0452280397,9780452280397,318.0,19927.0,812.0,4/1/1999,
867,2879,Bleach  Volume 15,Tite Kubo,4.42,1421506130,9781421506135,208.0,19945.0,76.0,10/3/2006,
5200,18825,Money,Martin Amis,3.71,0099461889,9780099461883,394.0,19967.0,732.0,4/7/2005,
7470,28698,To Green Angel Tower  Part 2 (Memory  Sorrow  and Thorn  #3; Part 2),Tad Williams,4.2,0886776066,9780886776060,815.0,20025.0,215.0,7/1/1994,
3604,13066,Sick Puppy,Carl Hiaasen,3.89,0446695688,9780446695688,464.0,20070.0,1047.0,4/12/2005,
10857,44361,Velvet Elvis: Repainting the Christian Faith,Rob Bell,3.78,031026345X,9780310263456,194.0,20131.0,848.0,7/31/2005,
2880,10669,When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,4.19,0375758259,9780375758256,264.0,20145.0,530.0,10/9/2001,
7900,30347,The Alibi,Sandra Brown,4.04,0446618675,9780446618670,564.0,20164.0,523.0,11/1/2006,
6045,22680,American Sphinx: The Character of Thomas Jefferson,Joseph J. Ellis,3.92,0679764410,9780679764410,440.0,20178.0,590.0,4/7/1998,
4971,17977,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,4.13,061861916X,9780618619160,688.0,20232.0,609.0,9/2/2005,
5336,19312,The Brothers Lionheart,Astrid Lindgren/Ilon Wikland/Jill M. Morgan,4.36,1930900244,9781930900240,231.0,20235.0,453.0,12/31/2004,
1658,5787,The Aleph and Other Stories,Jorge Luis Borges/Andrew Hurley,4.38,0142437883,9780142437889,210.0,20259.0,460.0,7/27/2004,
1968,7058,The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency #8),Alexander McCall Smith,4.07,0375422730,9780375422737,213.0,20290.0,974.0,4/17/2007,
6591,24818,The Days Are Just Packed,Bill Watterson,4.69,0836217357,9780836217353,176.0,20308.0,244.0,9/1/1993,
863,2872,Falling Angels,Tracy Chevalier,3.58,0452283205,9780452283206,336.0,20321.0,1214.0,9/24/2002,
7608,29254,Be Here Now,Ram Dass/Richard Alpert,4.29,0517543052,9780517543054,416.0,20343.0,692.0,10/12/1971,
10765,43932,Drop Shot (Myron Bolitar  #2),Harlan Coben/Martine Leconte,3.94,0440220459,9780440220459,341.0,20461.0,981.0,2/5/1996,
8116,31181,Breathing Lessons,Anne Tyler,3.66,0345485599,9780345485595,350.0,20474.0,1140.0,9/26/2006,
295,900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,0060554738,9780060554736,464.0,20529.0,1592.0,9/6/2005,
7781,30036,Elric of Melniboné (The Elric Saga  #1),Michael Moorcock,3.89,0441203981,9780441203987,181.0,20559.0,682.0,7/15/1987,
7074,27002,First Among Sequels (Thursday Next  #5),Jasper Fforde,4.02,0670038717,9780670038718,363.0,20630.0,1310.0,7/24/2007,
4523,16307,Hallowe'en Party (Hercule Poirot  #39),Agatha Christie,3.66,0007120680,9780007120680,336.0,20656.0,1246.0,9/3/2001,
1303,4591,Genome: the Autobiography of a Species in 23 Chapters,Matt Ridley,4.04,0060894083,9780060894085,344.0,20695.0,714.0,5/30/2006,
5720,21330,Fables  Vol. 5: The Mean Seasons,Bill Willingham/Mark Buckingham/Steve Leialoha/Tony Akins/Jimmy Palmiotti,4.19,1401204864,9781401204860,166.0,20703.0,611.0,4/30/2005,
10619,43342,You Belong To Me,Mary Higgins Clark,3.87,0671004549,9780671004545,384.0,20843.0,421.0,4/1/1999,
