,bookID,title,authors,average_rating,isbn,num_pages,ratings_count,text_reviews_count,publication_date,category
8153,31313,Dance of the Gods (Circle Trilogy  #2),Nora Roberts,4.15,0515141666,321.0,25065.0,576.0,10/3/2006,
4087,14572,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh/Arnold Kotler/Dalai Lama XIV,4.33,0553351397,160.0,25071.0,1156.0,3/1/1992,
10842,44255,Toujours Provence,Peter Mayle,4.02,0679736042,241.0,25092.0,432.0,6/2/1992,
4090,14595,Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil/Gillian McCain,4.16,0802142648,452.0,25094.0,937.0,4/13/2006,
5102,18431,The Rule of Four,Ian Caldwell/Dustin Thomason,3.23,0440241359,450.0,25111.0,1691.0,6/28/2005,
5788,21721,A Faint Cold Fear (Grant County  #3),Karin Slaughter,4.08,0060534052,422.0,25119.0,900.0,7/27/2004,
2374,8676,Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins/Kenneth H. Blanchard/Jason Winters,4.23,0684845776,448.0,25135.0,420.0,12/22/1997,
5232,18884,Polgara the Sorceress,David Eddings/Leigh Eddings,4.09,0345422554,754.0,25145.0,291.0,12/26/1998,
1491,5186,Breath  Eyes  Memory,Edwidge Danticat,3.88,037570504X,234.0,25200.0,1229.0,5/18/1998,
6252,23577,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken,3.81,0452285216,421.0,25235.0,723.0,7/27/2004,
4516,16297,Cards on the Table (Hercule Poirot  #15),Agatha Christie,3.92,0425205959,324.0,25236.0,1046.0,7/5/2005,
3108,11433,Redemption (Redemption  #1),Karen Kingsbury/Gary Smalley,4.38,0842356223,384.0,25248.0,859.0,7/22/2002,
1328,4656,The Fourth Hand,John Irving,3.31,0345463153,368.0,25257.0,977.0,4/29/2003,
2873,10639,The Paradox of Choice: Why More Is Less,Barry Schwartz,3.85,0060005696,265.0,25312.0,1223.0,1/18/2005,
4435,15957,The Patron Saint of Liars,Ann Patchett,3.8,1841150509,352.0,25342.0,2493.0,4/1/2003,
3210,11734,The Human Stain (The American Trilogy  #3),Philip Roth,3.88,0099282194,384.0,25422.0,1410.0,4/5/2001,
4481,16178,Dairy Queen (Dairy Queen  #1),Catherine Gilbert Murdock,3.74,0618683070,275.0,25441.0,2241.0,5/22/2006,
1089,3690,The Power and the Glory,Graham Greene/John Updike,4.0,0142437301,222.0,25490.0,1585.0,2/25/2003,
4044,14376,Einstein's Dreams,Alan Lightman,4.07,140007780X,144.0,25551.0,2576.0,11/9/2004,
8726,33609,Katherine,Anya Seton/Philippa Gregory,4.19,155652532X,500.0,25552.0,1637.0,5/1/2004,
3791,13619,Death Note  Vol. 2: Confluence (Death Note  #2),Tsugumi Ohba/Takeshi Obata/Pookie Rolf,4.43,1421501694,197.0,25578.0,948.0,11/1/2005,
3383,12358,The Partly Cloudy Patriot,Sarah Vowell/Katherine Streeter,3.88,0743243803,197.0,25608.0,1318.0,10/1/2003,
5786,21719,Kisscut (Grant County  #2),Karin Slaughter,4.09,0060534044,436.0,25675.0,1096.0,9/30/2003,
7794,30069,The Walking Dead  Vol. 3: Safety Behind Bars,Robert Kirkman/Charlie Adlard/Cliff Rathburn,4.3,1582404879,136.0,25796.0,1020.0,6/18/2005,
1421,4954,You Shall Know Our Velocity!,Dave Eggers,3.63,1400033543,401.0,25811.0,1463.0,7/1/2003,
3249,11915,Broken (Women of the Otherworld  #6),Kelley Armstrong,4.19,0553588184,444.0,25866.0,637.0,4/25/2006,
8495,32628,The Great and Secret Show (Book of the Art #1),Clive Barker,4.05,006093316X,658.0,25955.0,518.0,11/3/1999,
864,2873,The Virgin Blue,Tracy Chevalier,3.66,0452284449,304.0,26029.0,1588.0,6/24/2003,
10610,43325,Nothing Lasts Forever,Sidney Sheldon,3.84,0446354732,384.0,26040.0,614.0,9/1/1995,
5715,21325,Fables  Vol. 4: March of the Wooden Soldiers,Bill Willingham/Mark Buckingham/Craig Hamilton/Steve Leialoha/P. Craig Russell,4.29,1401202225,231.0,26055.0,785.0,11/30/2004,
4542,16349,Hercule Poirot's Christmas (Hercule Poirot  #20),Agatha Christie,3.94,0007120699,335.0,26085.0,1497.0,9/1/2001,
9919,39980,A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,4.11,0142300705,160.0,26143.0,1638.0,11/21/2002,
72,119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,0618212906,192.0,26153.0,102.0,6/12/2002,
2233,7983,Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,4.07,0142501522,400.0,26237.0,240.0,9/15/2003,
6039,22632,The Trial and Death of Socrates (Euthyphro  Apology  Crito  Phaedo (death scene only)),Plato/G.M.A. Grube/John M. Cooper,4.08,0872205541,58.0,26252.0,344.0,6/1/2001,
9431,37426,Little Children,Tom Perrotta,3.62,0312315732,355.0,26316.0,1968.0,1/1/2005,
224,597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,0743264460,245.0,26381.0,1109.0,6/13/2006,
8907,34503,The Last Hero (Discworld #27; Rincewind #7),Terry Pratchett/Paul Kidby,4.17,0060507772,176.0,26427.0,517.0,8/20/2002,
7542,28940,Behind the Scenes at the Museum,Kate Atkinson,3.96,0312150601,336.0,26443.0,2116.0,11/12/1999,
2460,8960,Vampire Mountain (Cirque Du Freak  #4),Darren Shan,4.16,0316905747,208.0,26461.0,587.0,9/1/2003,
4194,15015,Conversations with God: An Uncommon Dialogue  Book 1,Neale Donald Walsch,4.18,0399142789,240.0,26465.0,1276.0,10/29/1996,
1398,4909,Teacher Man (Frank McCourt  #3),Frank McCourt,3.75,0743243781,272.0,26508.0,2019.0,9/19/2006,
8767,33808,The Lion's Game (John Corey  #2),Nelson DeMille,4.19,0446679097,720.0,26514.0,1008.0,1/1/2002,
1265,4373,First They Killed My Father: A Daughter of Cambodia Remembers,Loung Ung,4.35,0060856262,238.0,26524.0,2609.0,4/4/2006,
9503,37737,Fudge-a-Mania (Fudge  #4),Judy Blume,4.01,0425193829,176.0,26588.0,538.0,1/6/2004,
4326,15566,The Elf Queen of Shannara (Heritage of Shannara  #3),Terry Brooks,4.04,1857238273,416.0,26676.0,188.0,3/4/1998,
5280,19083,Politics,Aristotle,3.94,0486414248,368.0,26727.0,274.0,11/15/2000,
2580,9503,Saving Fish from Drowning,Amy Tan,3.43,034546401X,472.0,26762.0,2524.0,9/26/2006,
6027,22584,Flow My Tears  the Policeman Said,Philip K. Dick,3.91,1857983416,204.0,26767.0,1075.0,11/8/2001,
8721,33569,That Was Then  This Is Now,S.E. Hinton,3.91,0140389660,159.0,26776.0,1630.0,4/1/1998,
2750,10147,The Complete Sherlock Holmes  Volume I,Arthur Conan Doyle/Kyle Freeman,4.49,1593080344,709.0,26794.0,278.0,9/1/2003,
9254,36315,The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft/August Derleth/Robert Bloch,4.31,0345350804,406.0,26857.0,545.0,10/29/2002,
9759,39033,Still Life With Crows (Pendergast  #4),Douglas Preston/Lincoln Child,4.18,0446612766,564.0,26865.0,1228.0,7/1/2004,
8465,32523,Hide (Detective D.D. Warren  #2),Lisa Gardner,4.16,0553804324,375.0,26891.0,1501.0,1/30/2007,
186,424,Slouching Towards Bethlehem,Joan Didion,4.21,0374521727,238.0,26934.0,1825.0,10/1/1990,
4571,16435,Life Expectancy,Dean Koontz,4.01,0553588249,476.0,26983.0,1568.0,10/25/2005,
8995,34988,The Scions of Shannara (Heritage of Shannara  #1),Terry Brooks,3.99,1857230752,512.0,26985.0,256.0,10/5/2006,
8455,32507,Chasing the Dime,Michael Connelly,3.96,044661162X,448.0,26998.0,828.0,9/1/2003,
7839,30224,Mistral's Kiss (Merry Gentry  #5),Laurell K. Hamilton,4.04,0345443586,212.0,27026.0,421.0,12/12/2006,
1635,5693,Selected Stories of Anton Chekhov,Anton Chekhov/Richard Pevear/Larissa Volokhonsky,4.35,0553381008,467.0,27027.0,466.0,10/31/2000,
7793,30068,The Book of the Dead (Pendergast  #7; Diogenes  #3),Douglas Preston/Lincoln Child,4.13,0446576980,454.0,27050.0,947.0,8/14/2006,
1867,6628,The Big Over Easy (Nursery Crime  #1),Jasper Fforde,3.94,0143037234,383.0,27137.0,1885.0,7/25/2006,
2162,7769,Dr. Seuss's ABC,Dr. Seuss,4.08,0679882812,21.0,27139.0,731.0,11/26/1996,
3685,13360,Battlefield of the Mind: Winning the Battle in Your Mind,Joyce Meyer,4.34,0446691097,288.0,27204.0,698.0,10/1/2002,
7071,26999,Something Rotten (Thursday Next  #4),Jasper Fforde,4.16,014303541X,385.0,27382.0,1138.0,7/26/2005,
6157,23217,Size 14 Is Not Fat Either (Heather Wells  #2),Meg Cabot,3.83,0060525126,344.0,27424.0,1038.0,11/28/2006,
4449,16006,Paradise (Second Opportunities  #1),Judith McNaught,4.31,0743474163,709.0,27430.0,1132.0,7/1/2003,
4060,14461,Kitty and the Midnight Hour (Kitty Norville #1),Carrie Vaughn,3.66,0446616419,259.0,27510.0,1541.0,11/1/2005,
8674,33455,Island of the Sequined Love Nun,Christopher Moore,3.8,0060735449,325.0,27534.0,1247.0,5/25/2004,
2948,10914,Songs of the Humpback Whale,Jodi Picoult,3.2,0743431014,346.0,27590.0,1838.0,10/1/2001,
1893,6748,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,4.25,0316925284,353.0,27674.0,2030.0,2/2/1998,
8376,32254,The Mephisto Club (Rizzoli & Isles  #6),Tess Gerritsen,4.02,0345476999,355.0,27697.0,1190.0,9/12/2006,
3067,11313,Silver on the Tree (The Dark is Rising  #5),Susan Cooper,4.15,0689840330,274.0,27802.0,507.0,12/1/2000,
1618,5575,Cradle and All,James Patterson,3.86,0446609404,384.0,27869.0,869.0,2/1/2001,
9976,40200,The Crimson Petal and the White,Michel Faber,3.89,1841954314,835.0,27961.0,2183.0,9/11/2003,
1856,6572,Suffer the Children,John Saul,3.91,044018293X,378.0,28001.0,301.0,7/1/1989,
8162,31341,Blood And Gold (The Vampire Chronicles  #8),Anne Rice,3.89,0099271494,752.0,28012.0,436.0,11/7/2002,
4407,15858,Mirror Mirror,Gregory Maguire,3.28,0060988657,280.0,28014.0,1512.0,10/1/2004,
2673,9827,King Rat (Asian Saga  #4),James Clavell,4.14,0385333765,368.0,28103.0,643.0,5/19/2009,
7428,28553,Dragondrums (Harper Hall  #3),Anne McCaffrey,4.07,0689860064,243.0,28120.0,411.0,4/1/2003,
7853,30243,Seduced by Moonlight (Merry Gentry  #3),Laurell K. Hamilton,4.06,0553816322,409.0,28152.0,404.0,1/14/2005,
7598,29187,Time of the Twins (Dragonlance: Legends  #1),Margaret Weis/Tracy Hickman,4.15,0786931582,389.0,28217.0,298.0,3/1/2004,
6,10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,0439827604,3342.0,28242.0,808.0,9/12/2005,
2307,8296,The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,3.89,0060885459,126.0,28259.0,533.0,1/2/2007,
2128,7673,Eaters of the Dead,Michael Crichton,3.67,0060891564,304.0,28367.0,1096.0,8/29/2006,
9581,38180,On the Beach,Nevil Shute,3.94,1842322761,296.0,28414.0,1744.0,10/31/2002,
9968,40159,The King of Attolia (The Queen's Thief  #3),Megan Whalen Turner,4.37,006083577X,387.0,28480.0,2309.0,1/24/2006,
20,29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,0380715430,270.0,28489.0,2085.0,9/28/1991,
7841,30226,A Stroke of Midnight (Merry Gentry  #4),Laurell K. Hamilton,4.07,0345443608,385.0,28551.0,442.0,11/28/2006,
471,1519,The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,Aeschylus/Robert Fagles/William Bedell Stanford,4.02,0140443339,335.0,28726.0,591.0,2/7/1984,
2519,9282,The Smoke Jumper,Nicholas Evans,4.06,0440235162,576.0,28769.0,694.0,7/30/2002,
1167,3895,The Barefoot Contessa Cookbook,Ina Garten/Melanie Acevedo,4.15,0609602195,256.0,28789.0,177.0,4/6/1999,
3978,14118,Disney's Beauty and the Beast (A Little Golden Book),Teddy Slater/Ron Dias/Ric González,4.41,0736421971,24.0,28824.0,132.0,5/11/2004,
1238,4264,Fever Pitch,Nick Hornby,3.74,1573226882,247.0,28830.0,1069.0,3/1/1998,
8748,33727,Welcome to Temptation (Dempseys  #1),Jennifer Crusie,3.94,0312932804,416.0,28903.0,918.0,7/11/2004,
1307,4600,Moo  Baa  La La La!,Sandra Boynton,4.2,0689861133,14.0,28925.0,527.0,9/6/2004,
6901,26023,Bright Lights  Big Ass,Jen Lancaster,4.06,0451221257,380.0,28940.0,1632.0,5/1/2007,
6273,23686,Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),Rumiko Takahashi,4.15,1569319626,304.0,29058.0,309.0,5/7/2003,
5777,21685,A Drink Before the War (Kenzie & Gennaro  #1),Dennis Lehane,3.95,0156029022,282.0,29089.0,1523.0,9/15/2003,
3476,12651,The Social Contract,Jean-Jacques Rousseau/Maurice Cranston,3.77,0143037498,168.0,29090.0,451.0,5/30/2006,
1753,6174,Survival in Auschwitz,Primo Levi/Stuart J. Woolf/Philip Roth,4.32,0684826801,187.0,29099.0,900.0,9/1/1995,
8677,33458,The Lust Lizard of Melancholy Cove (Pine Cove  #2),Christopher Moore,3.87,0060735457,304.0,29113.0,1203.0,5/25/2004,
5132,18553,The Cay (The Cay  #1),Theodore Taylor,3.76,044022912X,156.0,29126.0,2227.0,4/8/2003,
8923,34534,The Amazing Maurice and His Educated Rodents (Discworld  #28),Terry Pratchett,4.05,006001234X,256.0,29309.0,952.0,11/6/2001,
4884,17645,The Penelopiad,Margaret Atwood/Laurel Merlington,3.7,1841957178,198.0,29315.0,2631.0,10/5/2005,
7466,28691,To Green Angel Tower (Memory  Sorrow  and Thorn  #3),Tad Williams,4.18,0756402980,1083.0,29350.0,320.0,5/3/2005,
9984,40223,Kushiel's Avatar (Phèdre's Trilogy  #3),Jacqueline Carey,4.36,1405034149,702.0,29409.0,689.0,9/17/2004,
8120,31196,The Razor's Edge,W. Somerset Maugham,4.19,1400034205,314.0,29486.0,2137.0,9/9/2003,
10543,42986,War and Remembrance (The Henry Family  #2),Herman Wouk,4.41,0316954993,1042.0,29555.0,680.0,2/5/2002,
647,2095,The Universe in a Nutshell,Stephen Hawking,4.15,055380202X,216.0,29607.0,645.0,11/6/2001,
3153,11574,The Body,Stephen King/Robin Waterfield,4.25,0582418178,80.0,29670.0,974.0,12/20/1999,
8709,33547,Hell House,Richard Matheson,3.79,0727860992,301.0,29779.0,1488.0,7/1/2004,
7658,29501,The End of Faith: Religion  Terror  and the Future of Reason,Sam Harris,3.93,0393327655,348.0,29971.0,1480.0,9/17/2005,
1466,5128,The Doors of Perception & Heaven and Hell,Aldous Huxley,3.92,0060595183,187.0,30012.0,797.0,5/4/2004,
8549,32831,The Mysterious Island (Extraordinary Voyages  #12),Jules Verne/Caleb Carr/Jordan Stump,4.11,0812972120,723.0,30022.0,948.0,4/27/2004,
3960,14069,Throne of Jade (Temeraire  #2),Naomi Novik,3.89,0345481291,398.0,30029.0,1818.0,4/25/2006,
1317,4625,The Complete Short Stories of Ernest Hemingway,Ernest Hemingway/John Hemingway/Patrick Hemingway/Gregory H. Hemingway/Charles Scribner Jr.,4.29,0684843323,650.0,30081.0,649.0,8/3/1998,
7179,27528,Nicolae (Left Behind  #3),Tim LaHaye/Jerry B. Jenkins,3.96,078622469X,530.0,30129.0,566.0,12/3/2005,
9916,39963,A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,3.94,0142401102,160.0,30141.0,2106.0,4/12/2004,
297,903,The Egypt Game,Zilpha Keatley Snyder,3.83,0808553038,215.0,30231.0,1130.0,7/7/2009,
7129,27333,Silent Spring,Rachel Carson/Linda Lear/Edward O. Wilson,3.97,0618249060,378.0,30281.0,1694.0,10/22/2002,
10611,43328,Rage of Angels,Sidney Sheldon,3.93,0006178731,512.0,30283.0,860.0,8/3/1999,
10419,42369,The Hundred Dresses,Eleanor Estes/Louis Slobodkin,4.09,0152052607,80.0,30311.0,2306.0,9/1/2004,
3972,14096,Wherever You Go  There You Are: Mindfulness Meditation in Everyday Life,Jon Kabat-Zinn,4.12,1401307787,304.0,30333.0,1293.0,1/5/2005,
2632,9646,Homage to Catalonia,George Orwell/Lionel Trilling,4.14,0156421178,232.0,30358.0,1629.0,10/22/1980,
1542,5338,A Christmas Carol and Other Christmas Writings,Charles Dickens/Michael Slater,4.14,0140439056,288.0,30393.0,449.0,10/30/2003,
6572,24779,The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,4.08,0805080503,174.0,30401.0,723.0,5/16/2006,
6163,23224,Darkest Hour (The Mediator  #4),Meg Cabot,4.17,0060725141,316.0,30471.0,671.0,12/28/2004,
4187,14990,Spook: Science Tackles the Afterlife,Mary Roach,3.58,0393329127,311.0,30473.0,2399.0,9/26/2006,
3500,12749,Swann's Way (In Search of Lost Time  #1),Marcel Proust/Lydia Davis,4.14,0142437964,492.0,30493.0,1767.0,11/30/2004,
8424,32422,Hideaway,Dean Koontz,3.84,0425203891,413.0,30539.0,453.0,7/5/2005,
5939,22323,Burning Chrome (Sprawl  #0),William Gibson/Bruce Sterling/Jonathan Davis/Dennis Holland/Kevin Pariseau/Victor Bevine/Jay Snyder/Brian Nishil/L.J. Ganser/Oliver Wyman/Eric Michael Summerer/Marc Vietor,4.06,0060539828,224.0,30566.0,585.0,7/29/2003,
8429,32430,The Bad Place,Dean R. Koontz,3.9,0425195481,417.0,30574.0,519.0,7/6/2004,
9945,40067,Thunderstruck,Erik Larson,3.7,1400080665,463.0,30574.0,3534.0,10/24/2006,
1918,6870,Enduring Love,Ian McEwan,3.63,0099481243,245.0,30776.0,1515.0,10/28/2004,
8979,34898,My Father's Dragon (My Father's Dragon  #1),Ruth Stiles Gannett,4.1,0440421217,96.0,30987.0,1535.0,12/27/2005,
2259,8088,Sunshine,Robin McKinley,3.85,0515138819,405.0,31047.0,3519.0,11/30/2004,
3921,13986,Arrows of the Queen (Heralds of Valdemar  #1),Mercedes Lackey,4.14,0886773784,320.0,31058.0,927.0,3/3/1987,
9967,40158,The Queen of Attolia (The Queen's Thief  #2),Megan Whalen Turner,4.19,0060841826,362.0,31060.0,2786.0,1/24/2006,
2615,9595,Slapstick  or Lonesome No More!,Kurt Vonnegut Jr.,3.87,0385334230,288.0,31084.0,1062.0,5/11/1999,
1086,3686,Truth and Beauty,Ann Patchett,3.94,0060572159,257.0,31134.0,2662.0,4/5/2005,
10320,41810,The Robots of Dawn (Robot #3),Isaac Asimov,4.16,0553299492,435.0,31186.0,866.0,3/1/1994,
2178,7797,Ten Apples Up On Top!,Theo LeSieg/Dr. Seuss/Roy McKie,4.12,0007169973,62.0,31251.0,494.0,8/4/2003,
1379,4820,Mayflower: A Story of Courage  Community  and War,Nathaniel Philbrick,3.87,0670037605,461.0,31384.0,2255.0,5/9/2006,
2671,9820,Crossing to Safety,Wallace Stegner/Terry Tempest Williams/T.H. Watkins,4.16,037575931X,368.0,31394.0,4262.0,4/9/2002,
8430,32432,Fear Nothing (Moonlight Bay  #1),Dean Koontz,4.0,0553579754,448.0,31462.0,833.0,12/1/1998,
9342,37034,The Woman in Black,Susan Hill/John Lawrence,3.71,1567921892,138.0,31467.0,3061.0,12/1/2001,
4086,14570,Eight Cousins (Eight Cousins  #1),Louisa May Alcott,4.01,0486455599,224.0,31532.0,767.0,2/27/2007,
7073,27001,The Well of Lost Plots (Thursday Next #3),Jasper Fforde,4.1,0143034359,375.0,31540.0,1434.0,8/3/2004,
1181,3974,The Terror,Dan Simmons,4.07,0316017442,769.0,31711.0,3317.0,1/8/2007,
10036,40425,Tarzan of the Apes (Tarzan  #1),Edgar Rice Burroughs,3.9,0809599813,324.0,31734.0,1573.0,9/1/2003,
8665,33443,Chocolate Chip Cookie Murder (Hannah Swensen  #1),Joanne Fluke,3.71,0758213506,436.0,31829.0,1971.0,9/1/2006,
8226,31623,Blow Fly (Kay Scarpetta  #12),Patricia Cornwell,3.77,0425198731,467.0,31942.0,732.0,9/7/2004,
7850,30240,A Caress of Twilight (Merry Gentry  #2),Laurell K. Hamilton,4.06,0345478169,348.0,32029.0,596.0,3/15/2005,
794,2615,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,Clayton M. Christensen/L.J. Ganser,3.99,0060521996,286.0,32079.0,752.0,1/7/2003,
1368,4796,The Winter of Our Discontent,John Steinbeck/Susan Shillinglaw,3.99,0143039482,336.0,32091.0,1517.0,8/26/2008,
3307,12083,Long Day's Journey into Night,Eugene O'Neill/Harold Bloom,4.07,0300093055,179.0,32178.0,734.0,2/8/2002,
6587,24812,The Complete Calvin and Hobbes,Bill Watterson,4.82,0740748475,1456.0,32213.0,930.0,9/6/2005,
2590,9531,Peter and the Shadow Thieves (Peter and the Starcatchers  #2),Dave Barry/Ridley Pearson/Greg Call,4.16,078683787X,557.0,32307.0,1224.0,7/15/2006,
9757,39030,Reliquary (Pendergast  #2),Douglas Preston/Lincoln Child,4.01,0765354950,464.0,32325.0,1044.0,8/1/2005,
1195,4035,The Burden of Proof (Kindle County Legal Thriller #2),Scott Turow,4.06,0446677124,608.0,32337.0,272.0,12/1/2000,
1029,3483,Special Topics in Calamity Physics,Marisha Pessl,3.71,067003777X,514.0,32370.0,4212.0,8/3/2006,
8439,32446,The Door to December,Richard Paige/Dean Koontz,3.95,0451205421,518.0,32385.0,581.0,6/1/2002,
2979,10990,Lord John and the Private Matter (Lord John Grey  #1),Diana Gabaldon,3.7,0770429459,368.0,32446.0,1345.0,10/4/2005,
2180,7805,Pale Fire,Vladimir Nabokov,4.15,0141185260,246.0,32544.0,1610.0,8/31/2000,
260,771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,0375708111,425.0,32569.0,1058.0,9/2/2004,
10399,42172,The Christmas Shoes (Christmas Hope #1),Donna VanLiere,4.23,0312289510,132.0,32701.0,967.0,11/9/2001,
9219,36086,The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,Steven Johnson,3.9,1594489254,299.0,32723.0,2855.0,11/1/2006,
3130,11507,My Name Is Asher Lev,Chaim Potok,4.21,1400031044,369.0,32785.0,2398.0,3/11/2003,
5719,21329,Fables  Vol. 3: Storybook Love,Bill Willingham/Bryan Talbot/Lan Medina/Mark Buckingham/Linda Medley/Steve Leialoha/James Jean,4.13,140120256X,190.0,32814.0,906.0,5/1/2004,
1895,6751,Consider the Lobster and Other Essays,David Foster Wallace,4.23,0316156116,343.0,32876.0,2406.0,12/13/2005,
1523,5296,An Ideal Husband,Oscar Wilde,4.04,048641423X,78.0,32946.0,895.0,2/5/2001,
3626,13133,The Quickie,James Patterson/Michael Ledwidge,3.83,0316117366,357.0,32963.0,2132.0,7/2/2007,
1823,6462,His Excellency: George Washington,Joseph J. Ellis,3.92,1400032539,320.0,32978.0,1112.0,11/8/2005,
1958,7035,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),Alexander McCall Smith,3.98,1400031362,227.0,33028.0,1493.0,11/12/2002,
9579,38169,Alas  Babylon,Pat Frank,4.08,0060741872,323.0,33140.0,2614.0,7/5/2005,
4517,16298,A Murder Is Announced (Miss Marple  #5),Agatha Christie,3.98,1579126294,288.0,33195.0,1220.0,9/30/2006,
9188,35921,On Basilisk Station (Honor Harrington  #1),David Weber,4.13,1416509372,458.0,33456.0,1424.0,7/26/2005,
3611,13079,Skinny Dip (Mick Stranahan #2),Carl Hiaasen,3.81,0446615129,496.0,33459.0,2602.0,5/1/2006,
6510,24580,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain/Shelly Fisher Fishkin,4.08,0451528646,520.0,33489.0,453.0,12/3/2002,
6412,24137,Catherine  Called Birdy,Karen Cushman,3.71,0060739428,224.0,33557.0,1280.0,6/1/2004,
8379,32257,The Sinner (Rizzoli & Isles  #3),Tess Gerritsen,4.13,0553815024,419.0,33678.0,1099.0,1/17/2005,
8262,31818,The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,3.74,0156717204,272.0,33697.0,402.0,4/6/1977,
9215,36071,First Things First,Stephen R. Covey/A. Roger Merrill/Rebecca R. Merrill,4.1,0684802031,384.0,33724.0,350.0,1/17/1996,
